time;precipitation_sum;Estado;Sigla;Latitude;Longitude
2023-12-21;0,9;Paraná;PR;-25,42;-49,27
2023-12-22;0,0;Paraná;PR;-25,42;-49,27
2023-12-23;15,6;Paraná;PR;-25,42;-49,27
2023-12-24;0,2;Paraná;PR;-25,42;-49,27
2023-12-25;0,4;Paraná;PR;-25,42;-49,27
2023-12-26;0,0;Paraná;PR;-25,42;-49,27
2023-12-27;0,3;Paraná;PR;-25,42;-49,27
2023-12-28;0,0;Paraná;PR;-25,42;-49,27
2023-12-29;0,0;Paraná;PR;-25,42;-49,27
2023-12-30;1,7;Paraná;PR;-25,42;-49,27
2023-12-31;1,6;Paraná;PR;-25,42;-49,27
2024-01-01;2,8;Paraná;PR;-25,42;-49,27
2024-01-02;1,5;Paraná;PR;-25,42;-49,27
2024-01-03;2,5;Paraná;PR;-25,42;-49,27
2024-01-04;2,3;Paraná;PR;-25,42;-49,27
2024-01-05;2,1;Paraná;PR;-25,42;-49,27
2024-01-06;1,2;Paraná;PR;-25,42;-49,27
2024-01-07;1,7;Paraná;PR;-25,42;-49,27
2024-01-08;0,2;Paraná;PR;-25,42;-49,27
2024-01-09;10,2;Paraná;PR;-25,42;-49,27
2024-01-10;1,0;Paraná;PR;-25,42;-49,27
2024-01-11;12,4;Paraná;PR;-25,42;-49,27
2024-01-12;4,5;Paraná;PR;-25,42;-49,27
2024-01-13;0,6;Paraná;PR;-25,42;-49,27
2024-01-14;0,0;Paraná;PR;-25,42;-49,27
2024-01-15;1,5;Paraná;PR;-25,42;-49,27
2024-01-16;1,7;Paraná;PR;-25,42;-49,27
2024-01-17;17,2;Paraná;PR;-25,42;-49,27
2024-01-18;2,3;Paraná;PR;-25,42;-49,27
2024-01-19;2,8;Paraná;PR;-25,42;-49,27
2024-01-20;15,2;Paraná;PR;-25,42;-49,27
2024-01-21;4,4;Paraná;PR;-25,42;-49,27
2024-01-22;10,8;Paraná;PR;-25,42;-49,27
2024-01-23;9,6;Paraná;PR;-25,42;-49,27
2024-01-24;7,0;Paraná;PR;-25,42;-49,27
2024-01-25;6,2;Paraná;PR;-25,42;-49,27
2024-01-26;6,3;Paraná;PR;-25,42;-49,27
2024-01-27;7,9;Paraná;PR;-25,42;-49,27
2024-01-28;15,2;Paraná;PR;-25,42;-49,27
2024-01-29;1,0;Paraná;PR;-25,42;-49,27
2024-01-30;0,5;Paraná;PR;-25,42;-49,27
2024-01-31;4,0;Paraná;PR;-25,42;-49,27
2024-02-01;3,3;Paraná;PR;-25,42;-49,27
2024-02-02;2,5;Paraná;PR;-25,42;-49,27
2024-02-03;2,3;Paraná;PR;-25,42;-49,27
2024-02-04;11,3;Paraná;PR;-25,42;-49,27
2024-02-05;0,5;Paraná;PR;-25,42;-49,27
2024-02-06;0,0;Paraná;PR;-25,42;-49,27
2024-02-07;2,9;Paraná;PR;-25,42;-49,27
2024-02-08;0,7;Paraná;PR;-25,42;-49,27
2024-02-09;0,0;Paraná;PR;-25,42;-49,27
2024-02-10;1,1;Paraná;PR;-25,42;-49,27
2024-02-11;0,1;Paraná;PR;-25,42;-49,27
2024-02-12;0,7;Paraná;PR;-25,42;-49,27
2024-02-13;4,2;Paraná;PR;-25,42;-49,27
2024-02-14;19,3;Paraná;PR;-25,42;-49,27
2024-02-15;1,8;Paraná;PR;-25,42;-49,27
2024-02-16;15,5;Paraná;PR;-25,42;-49,27
2024-02-17;4,5;Paraná;PR;-25,42;-49,27
2024-02-18;3,4;Paraná;PR;-25,42;-49,27
2024-02-19;2,8;Paraná;PR;-25,42;-49,27
2024-02-20;4,2;Paraná;PR;-25,42;-49,27
2024-02-21;4,1;Paraná;PR;-25,42;-49,27
2024-02-22;7,3;Paraná;PR;-25,42;-49,27
2024-02-23;2,9;Paraná;PR;-25,42;-49,27
2024-02-24;11,0;Paraná;PR;-25,42;-49,27
2024-02-25;2,8;Paraná;PR;-25,42;-49,27
2024-02-26;3,1;Paraná;PR;-25,42;-49,27
2024-02-27;5,8;Paraná;PR;-25,42;-49,27
2024-02-28;3,3;Paraná;PR;-25,42;-49,27
2024-02-29;3,3;Paraná;PR;-25,42;-49,27
2024-03-01;5,0;Paraná;PR;-25,42;-49,27
2024-03-02;0,9;Paraná;PR;-25,42;-49,27
2024-03-03;0,2;Paraná;PR;-25,42;-49,27
2024-03-04;6,1;Paraná;PR;-25,42;-49,27
2024-03-05;21,9;Paraná;PR;-25,42;-49,27
2024-03-06;6,0;Paraná;PR;-25,42;-49,27
2024-03-07;8,1;Paraná;PR;-25,42;-49,27
2024-03-08;8,8;Paraná;PR;-25,42;-49,27
2024-03-09;4,2;Paraná;PR;-25,42;-49,27
2024-03-10;1,1;Paraná;PR;-25,42;-49,27
2024-03-11;0,9;Paraná;PR;-25,42;-49,27
2024-03-12;0,0;Paraná;PR;-25,42;-49,27
2024-03-13;0,0;Paraná;PR;-25,42;-49,27
2024-03-14;0,0;Paraná;PR;-25,42;-49,27
2024-03-15;0,1;Paraná;PR;-25,42;-49,27
2024-03-16;2,8;Paraná;PR;-25,42;-49,27
2024-03-17;11,8;Paraná;PR;-25,42;-49,27
2024-03-18;3,8;Paraná;PR;-25,42;-49,27
2024-03-19;10,5;Paraná;PR;-25,42;-49,27
2024-03-20;0,6;Paraná;PR;-25,42;-49,27
2024-03-21;3,6;Paraná;PR;-25,42;-49,27
2024-03-22;1,6;Paraná;PR;-25,42;-49,27
2024-03-23;1,1;Paraná;PR;-25,42;-49,27
2024-03-24;0,6;Paraná;PR;-25,42;-49,27
2024-03-25;0,9;Paraná;PR;-25,42;-49,27
2024-03-26;2,7;Paraná;PR;-25,42;-49,27
2024-03-27;0,1;Paraná;PR;-25,42;-49,27
2024-03-28;0,0;Paraná;PR;-25,42;-49,27
2024-03-29;1,5;Paraná;PR;-25,42;-49,27
2024-03-30;0,3;Paraná;PR;-25,42;-49,27
2024-03-31;0,0;Paraná;PR;-25,42;-49,27
2024-04-01;0,3;Paraná;PR;-25,42;-49,27
2024-04-02;0,6;Paraná;PR;-25,42;-49,27
2024-04-03;0,0;Paraná;PR;-25,42;-49,27
2024-04-04;2,0;Paraná;PR;-25,42;-49,27
2024-04-05;0,6;Paraná;PR;-25,42;-49,27
2024-04-06;0,7;Paraná;PR;-25,42;-49,27
2024-04-07;0,9;Paraná;PR;-25,42;-49,27
2024-04-08;16,2;Paraná;PR;-25,42;-49,27
2024-04-09;3,7;Paraná;PR;-25,42;-49,27
2024-04-10;0,7;Paraná;PR;-25,42;-49,27
2024-04-11;2,1;Paraná;PR;-25,42;-49,27
2024-04-12;2,1;Paraná;PR;-25,42;-49,27
2024-04-13;0,7;Paraná;PR;-25,42;-49,27
2024-04-14;22,1;Paraná;PR;-25,42;-49,27
2024-04-15;12,3;Paraná;PR;-25,42;-49,27
2024-04-16;5,8;Paraná;PR;-25,42;-49,27
2024-04-17;3,0;Paraná;PR;-25,42;-49,27
2024-04-18;0,0;Paraná;PR;-25,42;-49,27
2024-04-19;0,0;Paraná;PR;-25,42;-49,27
2024-04-20;0,0;Paraná;PR;-25,42;-49,27
2024-04-21;0,0;Paraná;PR;-25,42;-49,27
2024-04-22;0,0;Paraná;PR;-25,42;-49,27
2024-04-23;0,8;Paraná;PR;-25,42;-49,27
2024-04-24;8,1;Paraná;PR;-25,42;-49,27
2024-04-25;1,1;Paraná;PR;-25,42;-49,27
2024-04-26;0,0;Paraná;PR;-25,42;-49,27
2024-04-27;0,0;Paraná;PR;-25,42;-49,27
2024-04-28;4,0;Paraná;PR;-25,42;-49,27
2024-04-29;0,0;Paraná;PR;-25,42;-49,27
2024-04-30;0,0;Paraná;PR;-25,42;-49,27
2024-05-01;0,0;Paraná;PR;-25,42;-49,27
2024-05-02;0,1;Paraná;PR;-25,42;-49,27
2024-05-03;0,1;Paraná;PR;-25,42;-49,27
2024-05-04;0,0;Paraná;PR;-25,42;-49,27
2024-05-05;0,0;Paraná;PR;-25,42;-49,27
2024-05-06;0,0;Paraná;PR;-25,42;-49,27
2024-05-07;0,0;Paraná;PR;-25,42;-49,27
2024-05-08;0,0;Paraná;PR;-25,42;-49,27
2024-05-09;0,7;Paraná;PR;-25,42;-49,27
2024-05-10;0,1;Paraná;PR;-25,42;-49,27
2024-05-11;0,0;Paraná;PR;-25,42;-49,27
2024-05-12;0,0;Paraná;PR;-25,42;-49,27
2024-05-13;12,9;Paraná;PR;-25,42;-49,27
2024-05-14;19,3;Paraná;PR;-25,42;-49,27
2024-05-15;0,3;Paraná;PR;-25,42;-49,27
2024-05-16;0,2;Paraná;PR;-25,42;-49,27
2024-05-17;0,1;Paraná;PR;-25,42;-49,27
2024-05-18;63,7;Paraná;PR;-25,42;-49,27
2024-05-19;21,1;Paraná;PR;-25,42;-49,27
2024-05-20;0,1;Paraná;PR;-25,42;-49,27
2024-05-21;0,1;Paraná;PR;-25,42;-49,27
2024-05-22;0,0;Paraná;PR;-25,42;-49,27
2024-05-23;0,0;Paraná;PR;-25,42;-49,27
2024-05-24;18,9;Paraná;PR;-25,42;-49,27
2024-05-25;0,7;Paraná;PR;-25,42;-49,27
2024-05-26;3,4;Paraná;PR;-25,42;-49,27
2024-05-27;27,5;Paraná;PR;-25,42;-49,27
2024-05-28;0,0;Paraná;PR;-25,42;-49,27
2024-05-29;0,0;Paraná;PR;-25,42;-49,27
2024-05-30;0,0;Paraná;PR;-25,42;-49,27
2024-05-31;0,0;Paraná;PR;-25,42;-49,27
2024-06-01;0,0;Paraná;PR;-25,42;-49,27
2024-06-02;0,0;Paraná;PR;-25,42;-49,27
2024-06-03;0,5;Paraná;PR;-25,42;-49,27
2024-06-04;0,0;Paraná;PR;-25,42;-49,27
2024-06-05;0,0;Paraná;PR;-25,42;-49,27
2024-06-06;0,0;Paraná;PR;-25,42;-49,27
2024-06-07;0,0;Paraná;PR;-25,42;-49,27
2024-06-08;0,0;Paraná;PR;-25,42;-49,27
2024-06-09;0,0;Paraná;PR;-25,42;-49,27
2024-06-10;0,0;Paraná;PR;-25,42;-49,27
2024-06-11;0,0;Paraná;PR;-25,42;-49,27
2024-06-12;0,0;Paraná;PR;-25,42;-49,27
2024-06-13;0,0;Paraná;PR;-25,42;-49,27
2024-06-14;0,0;Paraná;PR;-25,42;-49,27
2024-06-15;0,0;Paraná;PR;-25,42;-49,27
2024-06-16;0,0;Paraná;PR;-25,42;-49,27
2024-06-17;0,0;Paraná;PR;-25,42;-49,27
2024-06-18;0,0;Paraná;PR;-25,42;-49,27
2024-06-19;0,0;Paraná;PR;-25,42;-49,27
2024-06-20;0,1;Paraná;PR;-25,42;-49,27
2024-06-21;0,0;Paraná;PR;-25,42;-49,27
2024-06-22;0,0;Paraná;PR;-25,42;-49,27
2024-06-23;0,0;Paraná;PR;-25,42;-49,27
2024-06-24;8,5;Paraná;PR;-25,42;-49,27
2024-06-25;28,6;Paraná;PR;-25,42;-49,27
2024-06-26;0,4;Paraná;PR;-25,42;-49,27
2024-06-27;0,5;Paraná;PR;-25,42;-49,27
2024-06-28;0,4;Paraná;PR;-25,42;-49,27
2024-06-29;2,5;Paraná;PR;-25,42;-49,27
2024-06-30;0,0;Paraná;PR;-25,42;-49,27
2024-07-01;0,0;Paraná;PR;-25,42;-49,27
2024-07-02;0,0;Paraná;PR;-25,42;-49,27
2024-07-03;0,0;Paraná;PR;-25,42;-49,27
2024-07-04;0,0;Paraná;PR;-25,42;-49,27
2024-07-05;0,0;Paraná;PR;-25,42;-49,27
2024-07-06;0,0;Paraná;PR;-25,42;-49,27
2024-07-07;9,6;Paraná;PR;-25,42;-49,27
2024-07-08;26,3;Paraná;PR;-25,42;-49,27
2024-07-09;20,2;Paraná;PR;-25,42;-49,27
2024-07-10;1,1;Paraná;PR;-25,42;-49,27
2024-07-11;12,7;Paraná;PR;-25,42;-49,27
2024-07-12;10,6;Paraná;PR;-25,42;-49,27
2024-07-13;9,5;Paraná;PR;-25,42;-49,27
2024-07-14;20,0;Paraná;PR;-25,42;-49,27
2024-07-15;6,5;Paraná;PR;-25,42;-49,27
2024-07-16;10,5;Paraná;PR;-25,42;-49,27
2024-07-17;0,2;Paraná;PR;-25,42;-49,27
2024-07-18;0,0;Paraná;PR;-25,42;-49,27
2024-07-19;0,0;Paraná;PR;-25,42;-49,27
2024-07-20;0,0;Paraná;PR;-25,42;-49,27
2024-07-21;0,0;Paraná;PR;-25,42;-49,27
2024-07-22;0,0;Paraná;PR;-25,42;-49,27
2024-07-23;0,0;Paraná;PR;-25,42;-49,27
2024-07-24;0,0;Paraná;PR;-25,42;-49,27
2024-07-25;0,0;Paraná;PR;-25,42;-49,27
2024-07-26;0,0;Paraná;PR;-25,42;-49,27
2024-07-27;0,0;Paraná;PR;-25,42;-49,27
2024-07-28;0,4;Paraná;PR;-25,42;-49,27
2024-07-29;6,8;Paraná;PR;-25,42;-49,27
2024-07-30;0,4;Paraná;PR;-25,42;-49,27
2024-07-31;0,6;Paraná;PR;-25,42;-49,27
2024-08-01;0,0;Paraná;PR;-25,42;-49,27
2024-08-02;0,0;Paraná;PR;-25,42;-49,27
2024-08-03;0,0;Paraná;PR;-25,42;-49,27
2024-08-04;0,0;Paraná;PR;-25,42;-49,27
2024-08-05;0,0;Paraná;PR;-25,42;-49,27
2024-08-06;0,0;Paraná;PR;-25,42;-49,27
2024-08-07;0,0;Paraná;PR;-25,42;-49,27
2024-08-08;3,4;Paraná;PR;-25,42;-49,27
2024-08-09;18,0;Paraná;PR;-25,42;-49,27
2024-08-10;0,0;Paraná;PR;-25,42;-49,27
2024-08-11;0,0;Paraná;PR;-25,42;-49,27
2024-08-12;0,0;Paraná;PR;-25,42;-49,27
2024-08-13;0,0;Paraná;PR;-25,42;-49,27
2024-08-14;0,0;Paraná;PR;-25,42;-49,27
2024-08-15;0,0;Paraná;PR;-25,42;-49,27
2024-08-16;0,0;Paraná;PR;-25,42;-49,27
2024-08-17;0,0;Paraná;PR;-25,42;-49,27
2024-08-18;0,0;Paraná;PR;-25,42;-49,27
2024-08-19;0,0;Paraná;PR;-25,42;-49,27
2024-08-20;0,0;Paraná;PR;-25,42;-49,27
2024-08-21;0,0;Paraná;PR;-25,42;-49,27
2024-08-22;0,0;Paraná;PR;-25,42;-49,27
2024-08-23;8,8;Paraná;PR;-25,42;-49,27
2024-08-24;30,3;Paraná;PR;-25,42;-49,27
2024-08-25;0,7;Paraná;PR;-25,42;-49,27
2024-08-26;0,0;Paraná;PR;-25,42;-49,27
2024-08-27;0,0;Paraná;PR;-25,42;-49,27
2024-08-28;0,0;Paraná;PR;-25,42;-49,27
2024-08-29;0,0;Paraná;PR;-25,42;-49,27
2024-08-30;0,0;Paraná;PR;-25,42;-49,27
2024-08-31;0,0;Paraná;PR;-25,42;-49,27
2024-09-01;0,0;Paraná;PR;-25,42;-49,27
2024-09-02;0,0;Paraná;PR;-25,42;-49,27
2024-09-03;0,0;Paraná;PR;-25,42;-49,27
2024-09-04;0,0;Paraná;PR;-25,42;-49,27
2024-09-05;24,1;Paraná;PR;-25,42;-49,27
2024-09-06;0,1;Paraná;PR;-25,42;-49,27
2024-09-07;0,0;Paraná;PR;-25,42;-49,27
2024-09-08;0,0;Paraná;PR;-25,42;-49,27
2024-09-09;0,0;Paraná;PR;-25,42;-49,27
2024-09-10;0,0;Paraná;PR;-25,42;-49,27
2024-09-11;0,0;Paraná;PR;-25,42;-49,27
2024-09-12;0,0;Paraná;PR;-25,42;-49,27
2024-09-13;0,0;Paraná;PR;-25,42;-49,27
2024-09-14;2,2;Paraná;PR;-25,42;-49,27
2024-09-15;29,4;Paraná;PR;-25,42;-49,27
2024-09-16;17,9;Paraná;PR;-25,42;-49,27
2024-09-17;0,8;Paraná;PR;-25,42;-49,27
2024-09-18;5,6;Paraná;PR;-25,42;-49,27
2024-09-19;1,6;Paraná;PR;-25,42;-49,27
2024-09-20;21,4;Paraná;PR;-25,42;-49,27
2024-09-21;1,6;Paraná;PR;-25,42;-49,27
2024-09-22;0,0;Paraná;PR;-25,42;-49,27
2024-09-23;0,0;Paraná;PR;-25,42;-49,27
2024-09-24;0,0;Paraná;PR;-25,42;-49,27
2024-09-25;0,0;Paraná;PR;-25,42;-49,27
2024-09-26;0,4;Paraná;PR;-25,42;-49,27
2024-09-27;6,1;Paraná;PR;-25,42;-49,27
2024-09-28;0,0;Paraná;PR;-25,42;-49,27
2024-09-29;0,0;Paraná;PR;-25,42;-49,27
2024-09-30;0,0;Paraná;PR;-25,42;-49,27
2024-10-01;0,0;Paraná;PR;-25,42;-49,27
2024-10-02;17,5;Paraná;PR;-25,42;-49,27
2024-10-03;8,9;Paraná;PR;-25,42;-49,27
2024-10-04;0,6;Paraná;PR;-25,42;-49,27
2024-10-05;0,4;Paraná;PR;-25,42;-49,27
2024-10-06;0,0;Paraná;PR;-25,42;-49,27
2024-10-07;0,2;Paraná;PR;-25,42;-49,27
2024-10-08;0,0;Paraná;PR;-25,42;-49,27
2024-10-09;25,6;Paraná;PR;-25,42;-49,27
2024-10-10;11,3;Paraná;PR;-25,42;-49,27
2024-10-11;23,5;Paraná;PR;-25,42;-49,27
2024-10-12;0,2;Paraná;PR;-25,42;-49,27
2024-10-13;0,4;Paraná;PR;-25,42;-49,27
2024-10-14;1,2;Paraná;PR;-25,42;-49,27
2024-10-15;0,4;Paraná;PR;-25,42;-49,27
2024-10-16;0,4;Paraná;PR;-25,42;-49,27
2024-10-17;0,0;Paraná;PR;-25,42;-49,27
2024-10-18;0,6;Paraná;PR;-25,42;-49,27
2024-10-19;10,7;Paraná;PR;-25,42;-49,27
2024-10-20;0,0;Paraná;PR;-25,42;-49,27
2024-10-21;1,4;Paraná;PR;-25,42;-49,27
2024-10-22;2,2;Paraná;PR;-25,42;-49,27
2024-10-23;5,9;Paraná;PR;-25,42;-49,27
2024-10-24;2,1;Paraná;PR;-25,42;-49,27
2024-10-25;3,5;Paraná;PR;-25,42;-49,27
2024-10-26;0,0;Paraná;PR;-25,42;-49,27
2024-10-27;1,5;Paraná;PR;-25,42;-49,27
2024-10-28;0,3;Paraná;PR;-25,42;-49,27
2024-10-29;0,4;Paraná;PR;-25,42;-49,27
2024-10-30;0,3;Paraná;PR;-25,42;-49,27
2024-10-31;2,4;Paraná;PR;-25,42;-49,27
2024-11-01;1,5;Paraná;PR;-25,42;-49,27
2024-11-02;10,4;Paraná;PR;-25,42;-49,27
2024-11-03;17,1;Paraná;PR;-25,42;-49,27
2024-11-04;10,5;Paraná;PR;-25,42;-49,27
2024-11-05;4,4;Paraná;PR;-25,42;-49,27
2024-11-06;3,8;Paraná;PR;-25,42;-49,27
2024-11-07;21,2;Paraná;PR;-25,42;-49,27
2024-11-08;1,7;Paraná;PR;-25,42;-49,27
2024-11-09;1,9;Paraná;PR;-25,42;-49,27
2024-11-10;0,1;Paraná;PR;-25,42;-49,27
2024-11-11;0,0;Paraná;PR;-25,42;-49,27
2024-11-12;18,4;Paraná;PR;-25,42;-49,27
2024-11-13;1,5;Paraná;PR;-25,42;-49,27
2024-11-14;0,8;Paraná;PR;-25,42;-49,27
2024-11-15;1,2;Paraná;PR;-25,42;-49,27
2024-11-16;1,9;Paraná;PR;-25,42;-49,27
2024-11-17;0,5;Paraná;PR;-25,42;-49,27
2024-11-18;4,0;Paraná;PR;-25,42;-49,27
2024-11-19;6,7;Paraná;PR;-25,42;-49,27
2024-11-20;0,7;Paraná;PR;-25,42;-49,27
2024-11-21;2,8;Paraná;PR;-25,42;-49,27
2024-11-22;2,7;Paraná;PR;-25,42;-49,27
2024-11-23;2,5;Paraná;PR;-25,42;-49,27
2024-11-24;0,4;Paraná;PR;-25,42;-49,27
2024-11-25;0,0;Paraná;PR;-25,42;-49,27
2024-11-26;0,1;Paraná;PR;-25,42;-49,27
2024-11-27;0,2;Paraná;PR;-25,42;-49,27
2024-11-28;13,0;Paraná;PR;-25,42;-49,27
2024-11-29;4,6;Paraná;PR;-25,42;-49,27
2024-11-30;3,6;Paraná;PR;-25,42;-49,27
2024-12-01;0,2;Paraná;PR;-25,42;-49,27
2024-12-02;16,4;Paraná;PR;-25,42;-49,27
2024-12-03;3,6;Paraná;PR;-25,42;-49,27
2024-12-04;6,1;Paraná;PR;-25,42;-49,27
2024-12-05;0,7;Paraná;PR;-25,42;-49,27
2024-12-06;1,7;Paraná;PR;-25,42;-49,27
2024-12-07;30,6;Paraná;PR;-25,42;-49,27
2024-12-08;51,9;Paraná;PR;-25,42;-49,27
2024-12-09;56,6;Paraná;PR;-25,42;-49,27
2024-12-10;13,2;Paraná;PR;-25,42;-49,27
2024-12-11;2,8;Paraná;PR;-25,42;-49,27
2024-12-12;0,2;Paraná;PR;-25,42;-49,27
2024-12-13;0,5;Paraná;PR;-25,42;-49,27
2024-12-14;23,8;Paraná;PR;-25,42;-49,27
2024-12-15;1,0;Paraná;PR;-25,42;-49,27
2024-12-16;0,0;Paraná;PR;-25,42;-49,27
2024-12-17;1,5;Paraná;PR;-25,42;-49,27
2024-12-18;0,7;Paraná;PR;-25,42;-49,27
2024-12-19;3,8;Paraná;PR;-25,42;-49,27
2024-12-20;10,3;Paraná;PR;-25,42;-49,27
2024-12-21;3,0;Paraná;PR;-25,42;-49,27
2024-12-22;4,6;Paraná;PR;-25,42;-49,27
2024-12-23;2,6;Paraná;PR;-25,42;-49,27
2024-12-24;2,2;Paraná;PR;-25,42;-49,27
2024-12-25;3,0;Paraná;PR;-25,42;-49,27
2024-12-26;38,0;Paraná;PR;-25,42;-49,27
2024-12-27;0,6;Paraná;PR;-25,42;-49,27
2024-12-28;5,1;Paraná;PR;-25,42;-49,27
2024-12-29;4,6;Paraná;PR;-25,42;-49,27
2024-12-30;2,0;Paraná;PR;-25,42;-49,27
2024-12-31;1,4;Paraná;PR;-25,42;-49,27
2025-01-01;4,0;Paraná;PR;-25,42;-49,27
2025-01-02;12,3;Paraná;PR;-25,42;-49,27
2025-01-03;0,0;Paraná;PR;-25,42;-49,27
2025-01-04;1,2;Paraná;PR;-25,42;-49,27
2025-01-05;2,4;Paraná;PR;-25,42;-49,27
2025-01-06;3,1;Paraná;PR;-25,42;-49,27
2025-01-07;2,6;Paraná;PR;-25,42;-49,27
2025-01-08;11,3;Paraná;PR;-25,42;-49,27
2025-01-09;2,6;Paraná;PR;-25,42;-49,27
2025-01-10;0,8;Paraná;PR;-25,42;-49,27
2025-01-11;20,4;Paraná;PR;-25,42;-49,27
2025-01-12;2,9;Paraná;PR;-25,42;-49,27
2025-01-13;0,4;Paraná;PR;-25,42;-49,27
2025-01-14;0,0;Paraná;PR;-25,42;-49,27
2025-01-15;0,5;Paraná;PR;-25,42;-49,27
2025-01-16;13,2;Paraná;PR;-25,42;-49,27
2025-01-17;11,4;Paraná;PR;-25,42;-49,27
2025-01-18;7,3;Paraná;PR;-25,42;-49,27
2025-01-19;11,5;Paraná;PR;-25,42;-49,27
2025-01-20;1,1;Paraná;PR;-25,42;-49,27
2025-01-21;3,7;Paraná;PR;-25,42;-49,27
2025-01-22;13,8;Paraná;PR;-25,42;-49,27
2025-01-23;2,2;Paraná;PR;-25,42;-49,27
2025-01-24;28,8;Paraná;PR;-25,42;-49,27
2025-01-25;10,5;Paraná;PR;-25,42;-49,27
2025-01-26;2,1;Paraná;PR;-25,42;-49,27
2025-01-27;10,8;Paraná;PR;-25,42;-49,27
2025-01-28;6,0;Paraná;PR;-25,42;-49,27
2025-01-29;11,4;Paraná;PR;-25,42;-49,27
2025-01-30;15,2;Paraná;PR;-25,42;-49,27
2025-01-31;14,4;Paraná;PR;-25,42;-49,27
2025-02-01;11,2;Paraná;PR;-25,42;-49,27
2025-02-02;9,6;Paraná;PR;-25,42;-49,27
2025-02-03;13,4;Paraná;PR;-25,42;-49,27
2025-02-04;6,2;Paraná;PR;-25,42;-49,27
2025-02-05;2,0;Paraná;PR;-25,42;-49,27
2025-02-06;1,8;Paraná;PR;-25,42;-49,27
2025-02-07;11,4;Paraná;PR;-25,42;-49,27
2025-02-08;6,1;Paraná;PR;-25,42;-49,27
2025-02-09;0,7;Paraná;PR;-25,42;-49,27
2025-02-10;0,0;Paraná;PR;-25,42;-49,27
2025-02-11;3,8;Paraná;PR;-25,42;-49,27
2025-02-12;6,1;Paraná;PR;-25,42;-49,27
2025-02-13;20,2;Paraná;PR;-25,42;-49,27
2025-02-14;4,3;Paraná;PR;-25,42;-49,27
2025-02-15;3,0;Paraná;PR;-25,42;-49,27
2025-02-16;1,2;Paraná;PR;-25,42;-49,27
2025-02-17;0,4;Paraná;PR;-25,42;-49,27
2025-02-18;31,0;Paraná;PR;-25,42;-49,27
2025-02-19;6,5;Paraná;PR;-25,42;-49,27
2025-02-20;8,5;Paraná;PR;-25,42;-49,27
2025-02-21;1,5;Paraná;PR;-25,42;-49,27
2025-02-22;0,1;Paraná;PR;-25,42;-49,27
2025-02-23;0,1;Paraná;PR;-25,42;-49,27
2025-02-24;3,6;Paraná;PR;-25,42;-49,27
2025-02-25;3,2;Paraná;PR;-25,42;-49,27
2025-02-26;1,3;Paraná;PR;-25,42;-49,27
2025-02-27;1,0;Paraná;PR;-25,42;-49,27
2025-02-28;0,9;Paraná;PR;-25,42;-49,27
2025-03-01;0,9;Paraná;PR;-25,42;-49,27
2025-03-02;0,4;Paraná;PR;-25,42;-49,27
2025-03-03;0,0;Paraná;PR;-25,42;-49,27
2025-03-04;0,1;Paraná;PR;-25,42;-49,27
2025-03-05;2,1;Paraná;PR;-25,42;-49,27
2025-03-06;0,0;Paraná;PR;-25,42;-49,27
2025-03-07;1,4;Paraná;PR;-25,42;-49,27
2025-03-08;0,0;Paraná;PR;-25,42;-49,27
2025-03-09;3,6;Paraná;PR;-25,42;-49,27
2025-03-10;3,2;Paraná;PR;-25,42;-49,27
2025-03-11;6,3;Paraná;PR;-25,42;-49,27
2025-03-12;11,5;Paraná;PR;-25,42;-49,27
2025-03-13;13,6;Paraná;PR;-25,42;-49,27
2025-03-14;30,3;Paraná;PR;-25,42;-49,27
2025-03-15;2,7;Paraná;PR;-25,42;-49,27
2025-03-16;0,3;Paraná;PR;-25,42;-49,27
2025-03-17;1,0;Paraná;PR;-25,42;-49,27
2025-03-18;4,1;Paraná;PR;-25,42;-49,27
2025-03-19;0,4;Paraná;PR;-25,42;-49,27
2025-03-20;0,2;Paraná;PR;-25,42;-49,27
2025-03-21;0,0;Paraná;PR;-25,42;-49,27
2025-03-22;0,0;Paraná;PR;-25,42;-49,27
2025-03-23;5,7;Paraná;PR;-25,42;-49,27
2025-03-24;0,3;Paraná;PR;-25,42;-49,27
2025-03-25;2,2;Paraná;PR;-25,42;-49,27
2025-03-26;5,0;Paraná;PR;-25,42;-49,27
2025-03-27;1,1;Paraná;PR;-25,42;-49,27
2025-03-28;7,3;Paraná;PR;-25,42;-49,27
2025-03-29;7,5;Paraná;PR;-25,42;-49,27
2025-03-30;0,0;Paraná;PR;-25,42;-49,27
2025-03-31;0,0;Paraná;PR;-25,42;-49,27
2025-04-01;2,8;Paraná;PR;-25,42;-49,27
2025-04-02;4,0;Paraná;PR;-25,42;-49,27
2025-04-03;8,2;Paraná;PR;-25,42;-49,27
2025-04-04;2,1;Paraná;PR;-25,42;-49,27
2025-04-05;3,0;Paraná;PR;-25,42;-49,27
2025-04-06;0,9;Paraná;PR;-25,42;-49,27
2025-04-07;1,5;Paraná;PR;-25,42;-49,27
2025-04-08;8,9;Paraná;PR;-25,42;-49,27
2025-04-09;2,8;Paraná;PR;-25,42;-49,27
2025-04-10;2,5;Paraná;PR;-25,42;-49,27
2025-04-11;0,5;Paraná;PR;-25,42;-49,27
2025-04-12;0,2;Paraná;PR;-25,42;-49,27
2025-04-13;4,8;Paraná;PR;-25,42;-49,27
2025-04-14;0,9;Paraná;PR;-25,42;-49,27
